sofifa_id,player_url,short_name,long_name,age,dob,height_cm,weight_kg,nationality,club,overall,potential,value_eur,wage_eur,player_positions,preferred_foot,international_reputation,weak_foot,skill_moves,work_rate,body_type,real_face,release_clause_eur,player_tags,team_position,team_jersey_number,loaned_from,joined,contract_valid_until,nation_position,nation_jersey_number,pace,shooting,passing,dribbling,defending,physic,gk_diving,gk_handling,gk_kicking,gk_reflexes,gk_speed,gk_positioning,player_traits,attacking_crossing,attacking_finishing,attacking_heading_accuracy,attacking_short_passing,attacking_volleys,skill_dribbling,skill_curve,skill_fk_accuracy,skill_long_passing,skill_ball_control,movement_acceleration,movement_sprint_speed,movement_agility,movement_reactions,movement_balance,power_shot_power,power_jumping,power_stamina,power_strength,power_long_shots,mentality_aggression,mentality_interceptions,mentality_positioning,mentality_vision,mentality_penalties,mentality_composure,defending_marking,defending_standing_tackle,defending_sliding_tackle,goalkeeping_diving,goalkeeping_handling,goalkeeping_kicking,goalkeeping_positioning,goalkeeping_reflexes,ls,st,rs,lw,lf,cf,rf,rw,lam,cam,ram,lm,lcm,cm,rcm,rm,lwb,ldm,cdm,rdm,rwb,lb,lcb,cb,rcb,rb
20801,https://sofifa.com/player/20801/c-ronaldo-dos-santos-aveiro/17/158492,Cristiano Ronaldo,Cristiano Ronaldo dos Santos Aveiro,31,1985-02-05,185,80,Portugal,Real Madrid,94,94,87000000,340000,"LW, LM, ST",Right,5,4,5,High/Low,C. Ronaldo,Yes,,"#Speedster, #Dribbler, #Distance Shooter, #Acrobat, #Clinical Finisher, #Complete Forward",LW,7,,2009-07-01,2018,LS,7,92,92,81,91,33,80,,,,,,,"Power Free-Kick, Flair, Long Shot Taker (CPU AI Only), Speed Dribbler (CPU AI Only)",84+2,93-2,87+1,82+1,88+1,93,81-7,77,72,92+1,91,92-1,90,96+4,63+1,94,95+1,92+2,80+1,92-1,63+1,29,94+1,85+4,85,86,22,31,23,7,11,15,14,11,92+3,92+3,92+3,91+3,92+3,92+3,92+3,91+3,90+3,90+3,90+3,90+3,82+3,82+3,82+3,90+3,66+3,61+3,61+3,61+3,66+3,62+3,53+3,53+3,53+3,62+3
158023,https://sofifa.com/player/158023/lionel-messi/17/158492,L. Messi,Lionel Andrés Messi Cuccittini,29,1987-06-24,170,72,Argentina,FC Barcelona,93,93,89000000,340000,RW,Left,5,4,4,Medium/Medium,Messi,Yes,,"#Dribbler, #FK Specialist, #Acrobat, #Clinical Finisher",RW,10,,2004-07-01,2018,RW,10,89,90,86,96,26,61,,,,,,,"Finesse Shot, Long Shot Taker (CPU AI Only), Speed Dribbler (CPU AI Only), One Club Player, Chip Shot (CPU AI Only)",77-3,95+2,71,88,85,97+1,89,90,87+8,95-1,92-3,87-3,90-2,95+3,95,83+3,68,74-1,59,88,48,22,93+3,90,74,94,13,28+5,26+5,6,11,15,14,8,89+3,89+3,89+3,92+3,93+3,93+3,93+3,92+3,93+3,93+3,93+3,91+3,84+3,84+3,84+3,91+3,63+3,59+3,59+3,59+3,63+3,58+3,46+3,46+3,46+3,58+3
190871,https://sofifa.com/player/190871/neymar-da-silva-santos-jr/17/158492,Neymar,Neymar da Silva Santos Junior,24,1992-02-05,174,68,Brazil,FC Barcelona,92,95,109000000,260000,LW,Right,5,5,5,High/Medium,Neymar,Yes,,"#Speedster, #Dribbler, #Acrobat",LW,11,,2013-07-01,2021,LW,10,91,84,78,95,30,56,,,,,,,"Diver, Flair, Technical Dribbler (CPU AI Only)",75+3,89+1,62,81+3,83,96+2,78,79,75+1,95+2,93+2,90,96+4,88+2,82-2,78,61,70-9,49+4,77+4,56,36,90+1,80+1,81,80,21,24,33,9,9,15,15,11,84+3,84+3,84+3,89+3,89+3,89+3,89+3,89+3,88+3,88+3,88+3,87+3,79+3,79+3,79+3,87+3,64+3,59+3,59+3,59+3,64+3,59+3,46+3,46+3,46+3,59+3
167495,https://sofifa.com/player/167495/manuel-neuer/17/158492,M. Neuer,Manuel Neuer,30,1986-03-27,193,92,Germany,FC Bayern München,92,92,69500000,240000,GK,Right,5,4,1,Medium/Medium,Normal,Yes,,,GK,1,,2011-07-01,2021,GK,1,,,,,,,89,90,95,89,60,91,"GK Long Throw, 1-on-1 Rush, Rushes Out Of Goal, Comes For Crosses",15,13,25,55+7,11,30+14,14,11,59+12,48+17,58,61,52+9,85-2,35,25,78,44,83,16,29,30,12,70,47+10,70,10,10,11,89+4,90+3,95+4,91+1,89+2,,,,,,,,,,,,,,,,,,,,,,,,,,
176580,https://sofifa.com/player/176580/luis-suarez/17/158492,L. Suárez,Luis Alberto Suárez Díaz,29,1987-01-24,182,85,Uruguay,FC Barcelona,92,92,83000000,255000,ST,Right,5,4,4,High/Medium,Normal,Yes,,"#Acrobat, #Clinical Finisher",ST,9,,2014-07-11,2019,RS,9,82,90,79,87,42,79,,,,,,,"Diver, Beat Offside Trap, Technical Dribbler (CPU AI Only)",77,94+4,77,83+1,88+1,86-2,86,84,64,91,88,77-1,86,93+2,60,87-1,69,89+1,76,86+1,78,41,92+1,84,85,83,30,45,38,27,25,31,33,37,88+4,88+4,88+4,87+4,89+4,89+4,89+4,87+4,87+4,87+4,87+4,86+4,81+4,81+4,81+4,86+4,68+4,66+4,66+4,66+4,68+4,65+4,58+4,58+4,58+4,65+4
193080,https://sofifa.com/player/193080/david-de-gea-quintana/17/158492,De Gea,David De Gea Quintana,25,1990-11-07,193,82,Spain,Manchester United,90,92,68500000,170000,GK,Right,4,3,1,Medium/Medium,Lean,Yes,,,GK,1,,2011-07-01,2019,GK,1,,,,,,,88,85,87,90,56,85,"Puncher, GK Long Throw",17,13,21,31,13,13,21,19,32,31,56+5,56+1,57,88+4,43,31,67,25,64,12,38,30,12,68,40,60,13,21,13,88,85+4,87+1,85,90+1,,,,,,,,,,,,,,,,,,,,,,,,,,
41236,https://sofifa.com/player/41236/zlatan-ibrahimovic/17/158492,Z. Ibrahimović,Zlatan Ibrahimović,34,1981-10-03,195,95,Sweden,Manchester United,90,90,36500000,150000,ST,Right,5,4,4,Medium/Low,Normal,Yes,,"#Poacher, #Aerial Threat, #Distance Shooter, #Acrobat, #Strength, #Clinical Finisher, #Complete Forward",ST,9,,2016-07-01,2017,,,72,90,81,85,31,86,,,,,,,"Power Free-Kick, Flair, Long Shot Taker (CPU AI Only), Technical Dribbler (CPU AI Only), Backs Into Player, Target Forward",76,90,76,84,93+1,87,80,80,76,90,69-3,74,86,85,41,93,72,75,93,88,84,20,86,83,91,91,15,41,27,13,15,10,9,12,86+4,86+4,86+4,84+4,86+4,86+4,86+4,84+4,85+4,85+4,85+4,83+4,79+4,79+4,79+4,83+4,60+4,61+4,61+4,61+4,60+4,56+4,53+4,53+4,53+4,56+4
173731,https://sofifa.com/player/173731/gareth-bale/17/158492,G. Bale,Gareth Frank Bale,26,1989-07-16,183,74,Wales,Real Madrid,90,90,72000000,210000,RW,Left,4,3,4,High/Medium,Lean,Yes,,"#Speedster, #Distance Shooter, #Crosser, #Clinical Finisher",RW,11,,2013-09-02,2019,RS,11,94,87,84,86,57,76,,,,,,,"Long Throw-in, Injury Prone, Avoids Using Weaker Foot, Long Shot Taker (CPU AI Only), Speed Dribbler (CPU AI Only), Chip Shot (CPU AI Only)",87+3,87+6,82+6,86+2,76,89+2,86-1,85,80,88+3,93,95,77+2,87+3,65,91+4,79+12,78-12,80+1,90+2,65-12,59,86+3,79+2,76,85,51-9,55-10,52-10,15,15,11,5,6,88+2,88+2,88+2,88+2,88+2,88+2,88+2,88+2,87+2,87+2,87+2,87+2,82+2,82+2,82+2,87+2,75+2,72+2,72+2,72+2,75+2,73+2,67+2,67+2,67+2,73+2
183907,https://sofifa.com/player/183907/jerome-boateng/17/158492,J. Boateng,Jérôme Boateng,27,1988-09-03,192,90,Germany,FC Bayern München,90,90,56000000,200000,CB,Right,4,4,2,Medium/Medium,Stocky,Yes,,"#Tackling , #Strength",RCB,17,,2011-07-14,2021,RCB,17,79,50,72,68,90,85,,,,,,,"Long Throw-in, Long Passer (CPU AI Only)",69,34,87,75,53,67,56,31,80-1,73,74,83,58,84+1,54,79,76,75,91+1,58,83+1,85+1,47,76+2,46,86,91+7,94+4,91,7,12,15,6,5,66+3,66+3,66+3,67+3,67+3,67+3,67+3,67+3,69+3,69+3,69+3,70+3,74+3,74+3,74+3,70+3,81+3,83+3,83+3,83+3,81+3,83+3,88+3,88+3,88+3,83+3
188545,https://sofifa.com/player/188545/robert-lewandowski/17/158492,R. Lewandowski,Robert Lewandowski,27,1988-08-21,185,79,Poland,FC Bayern München,90,90,71000000,210000,ST,Right,4,4,3,Medium/Medium,Normal,Yes,,"#Poacher, #Clinical Finisher",ST,9,,2014-07-01,2019,LS,9,81,87,74,85,38,82,,,,,,,"Injury Free, Chip Shot (CPU AI Only)",62,91+2,85+2,83+1,86+2,85,77,68,65,87,79,82+1,78,88,79+1,86+1,84+1,79,84+2,82,80,39,89+1,78,78+1,87,25,42,19,15,6,12,8,10,87+3,87+3,87+3,83+3,86+3,86+3,86+3,83+3,84+3,84+3,84+3,82+3,78+3,78+3,78+3,82+3,61+3,62+3,62+3,62+3,61+3,58+3,57+3,57+3,57+3,58+3
