sofifa_id,player_url,short_name,long_name,age,dob,height_cm,weight_kg,nationality,club,overall,potential,value_eur,wage_eur,player_positions,preferred_foot,international_reputation,weak_foot,skill_moves,work_rate,body_type,real_face,release_clause_eur,player_tags,team_position,team_jersey_number,loaned_from,joined,contract_valid_until,nation_position,nation_jersey_number,pace,shooting,passing,dribbling,defending,physic,gk_diving,gk_handling,gk_kicking,gk_reflexes,gk_speed,gk_positioning,player_traits,attacking_crossing,attacking_finishing,attacking_heading_accuracy,attacking_short_passing,attacking_volleys,skill_dribbling,skill_curve,skill_fk_accuracy,skill_long_passing,skill_ball_control,movement_acceleration,movement_sprint_speed,movement_agility,movement_reactions,movement_balance,power_shot_power,power_jumping,power_stamina,power_strength,power_long_shots,mentality_aggression,mentality_interceptions,mentality_positioning,mentality_vision,mentality_penalties,mentality_composure,defending_marking,defending_standing_tackle,defending_sliding_tackle,goalkeeping_diving,goalkeeping_handling,goalkeeping_kicking,goalkeeping_positioning,goalkeeping_reflexes,ls,st,rs,lw,lf,cf,rf,rw,lam,cam,ram,lm,lcm,cm,rcm,rm,lwb,ldm,cdm,rdm,rwb,lb,lcb,cb,rcb,rb
158023,https://sofifa.com/player/158023/lionel-messi/16/158127,L. Messi,Lionel Andrés Messi Cuccittini,28,1987-06-24,170,72,Argentina,FC Barcelona,94,95,111000000,550000,"RW, CF",Left,5,4,4,Medium/Low,Messi,Yes,,"#Speedster, #Dribbler, #FK Specialist, #Acrobat, #Clinical Finisher, #Complete Forward",RW,10,,2004-07-01,2018,RW,10,92,88,86,95,24,62,,,,,,,"Finesse Shot, Speed Dribbler (CPU AI Only), One Club Player, Team Player",80-4,93-1,71,88-1,85,96,89,90,79+3,96,95-1,90,92-2,92-2,95,80,68-5,76-1,59-1,88,48,22,90-2,90,74,,13-12,23+2,21+1,6,11,15,14,8,87+3,87+3,87+3,91+3,91+3,91+3,91+3,91+3,91+3,91+3,91+3,90+3,82+3,82+3,82+3,90+3,62+3,57+3,57+3,57+3,62+3,57+3,44+3,44+3,44+3,57+3
20801,https://sofifa.com/player/20801/c-ronaldo-dos-santos-aveiro/16/158127,Cristiano Ronaldo,Cristiano Ronaldo dos Santos Aveiro,30,1985-02-05,185,80,Portugal,Real Madrid,93,93,85500000,475000,"LW, LM",Right,5,4,5,High/Low,C. Ronaldo,Yes,,"#Speedster, #Dribbler, #Distance Shooter, #Acrobat, #Clinical Finisher, #Complete Forward",LM,7,,2009-07-01,2018,ST,7,92,93,80,91,33,78,,,,,,,"Power Free-Kick, Flair, Long Shot Taker (CPU AI Only), Speed Dribbler (CPU AI Only)",82-1,95,86,81-1,87,93,88,77-2,72,91-1,91,93-1,90-3,92+2,62-1,94,94,87-2,79,93,62-1,29+5,93+2,81,85,,22,31,23,7,11,15,14,11,91+3,91+3,91+3,90+3,91+3,91+3,91+3,90+3,88+3,88+3,88+3,88+3,80+3,80+3,80+3,88+3,64+3,60+3,60+3,60+3,64+3,60+3,52+3,52+3,52+3,60+3
9014,https://sofifa.com/player/9014/arjen-robben/16/158127,A. Robben,Arjen Robben,31,1984-01-23,180,80,Netherlands,FC Bayern München,90,90,56000000,250000,"RM, LM, RW",Left,5,2,4,High/Low,Normal,Yes,,"#Speedster, #Dribbler, #Distance Shooter, #Acrobat",SUB,10,,2009-08-28,2017,RW,11,92,86,82,92,32,64,,,,,,,"Diver, Injury Prone, Avoids Using Weaker Foot, Selfish, Long Shot Taker (CPU AI Only), Speed Dribbler (CPU AI Only), Chip Shot (CPU AI Only)",80,85,51-1,85-1,86,93,86+1,83,74-2,90-2,92-1,92-1,91-2,91,91,86,61,76-2,65,90,47,39,89,84,80,,29,26,26,10,8,11,5,15,84+3,84+3,84+3,89+3,88+3,88+3,88+3,89+3,88+3,88+3,88+3,87+3,80+3,80+3,80+3,87+3,65+3,60+3,60+3,60+3,65+3,59+3,47+3,47+3,47+3,59+3
167495,https://sofifa.com/player/167495/manuel-neuer/16/158127,M. Neuer,Manuel Neuer,29,1986-03-27,193,92,Germany,FC Bayern München,90,90,58000000,250000,GK,Right,5,4,1,Medium/Medium,Normal,Yes,,,GK,1,,2011-07-01,2019,GK,1,,,,,,,85,87,91,86,60,90,"GK Long Throw, 1-on-1 Rush",15-10,13-12,25,48+6,11-14,16-9,14-11,11-14,47+6,31,58,61,43,88,35,25-17,78,44,83,16-9,29,30,12-13,70+20,37,,10-15,10-15,11-14,85-3,87+2,91,90,86,,,,,,,,,,,,,,,,,,,,,,,,,,
176580,https://sofifa.com/player/176580/luis-suarez/16/158127,L. Suárez,Luis Alberto Suárez Díaz,28,1987-01-24,182,85,Uruguay,FC Barcelona,90,90,69000000,300000,ST,Right,5,4,4,High/Medium,Normal,Yes,,"#Acrobat, #Clinical Finisher",ST,9,,2014-07-11,2019,,,83,88,79,87,42,79,,,,,,,"Diver, Beat Offside Trap, Flair, Technical Dribbler (CPU AI Only)",77,90-1,77+2,82,87+2,88-2,86,84,64,91+2,88,78-1,86,91,60,88+4,69,86,76,85+3,78,41,91+3,84,85,,30,45,38,27,25,31,33,37,87+3,87+3,87+3,87+3,88+3,88+3,88+3,87+3,86+3,86+3,86+3,85+3,79+3,79+3,79+3,85+3,67+3,65+3,65+3,65+3,67+3,64+3,58+3,58+3,58+3,64+3
183277,https://sofifa.com/player/183277/eden-hazard/16/158127,E. Hazard,Eden Hazard,24,1991-01-07,173,74,Belgium,Chelsea,89,91,74000000,240000,LM,Right,4,4,4,High/Medium,Normal,Yes,,"#Speedster, #Dribbler, #Acrobat",LM,10,,2012-07-01,2020,LM,10,90,82,84,92,32,64,,,,,,,"Injury Free, Finesse Shot, Flair, Playmaker (CPU AI Only), Technical Dribbler (CPU AI Only)",80+2,83,57,86,79,94+1,82,79,82,90,93,87,92,86,90,79,59,74,63,82,54,41,86+2,86,86,,25,27,22,11,12,6,8,8,82+2,82+2,82+2,88+2,87+2,87+2,87+2,88+2,88+2,88+2,88+2,87+2,80+2,80+2,80+2,87+2,64+2,61+2,61+2,61+2,64+2,58+2,47+2,47+2,47+2,58+2
41236,https://sofifa.com/player/41236/zlatan-ibrahimovic/16/158127,Z. Ibrahimović,Zlatan Ibrahimović,33,1981-10-03,195,95,Sweden,Paris Saint-Germain,89,89,40500000,220000,ST,Right,5,4,4,Medium/Low,Normal,Yes,,"#Poacher, #Aerial Threat, #Distance Shooter, #Acrobat, #Strength, #Clinical Finisher, #Complete Forward",ST,10,,2012-07-01,2016,LS,10,73,90,81,85,31,86,,,,,,,"Power Free-Kick, Leadership, Flair, Long Shot Taker (CPU AI Only), Technical Dribbler (CPU AI Only)",76,90,76,84,92,87,80,80,76,90,72-2,74-3,86,85,41,93,72,75-3,93,88,84,20,86,83,91,,15-10,41,27,13,15,10,9,12,86+3,86+3,86+3,84+3,86+3,86+3,86+3,84+3,85+3,85+3,85+3,83+3,78+3,78+3,78+3,83+3,60+3,60+3,60+3,60+3,60+3,56+3,53+3,53+3,53+3,56+3
190871,https://sofifa.com/player/190871/neymar-da-silva-santos-jr/16/158127,Neymar,Neymar da Silva Santos Junior,23,1992-02-05,174,68,Brazil,FC Barcelona,88,93,71500000,230000,LW,Right,5,5,5,High/Medium,Neymar,Yes,,"#Speedster, #Dribbler, #Acrobat",LW,11,,2013-07-01,2018,LW,10,90,80,72,92,30,57,,,,,,,"Diver, Flair, Technical Dribbler (CPU AI Only)",71,85,62,72,83,94,78,78,72,91+1,91,90+1,92,86,84,77,61,80-6,45,70,56,36,87,72,81,,21,24,33,9,9,15,15,11,81+3,81+3,81+3,85+3,84+3,84+3,84+3,85+3,83+3,83+3,83+3,83+3,75+3,75+3,75+3,83+3,62+3,56+3,56+3,56+3,62+3,58+3,45+3,45+3,45+3,58+3
164240,https://sofifa.com/player/164240/thiago-emiliano-da-silva/16/158127,Thiago Silva,Thiago Emiliano da Silva,30,1984-09-22,183,79,Brazil,Paris Saint-Germain,88,88,38000000,200000,CB,Right,4,3,3,High/High,Normal,Yes,,"#Tackling , #Tactician ",RCB,2,,2012-07-01,2018,SUB,14,74,57,73,73,90,79,,,,,,,"Leadership, Long Passer (CPU AI Only), Power Header",60,38,82,79,63,68,61,73,81,80,72-3,76-4,75,84+1,68,78,93+3,74-6,81,71,77+2,91,59,74,71,,90+2,91+1,89+1,9,12,5,9,10,68+2,68+2,68+2,69+2,70+2,70+2,70+2,69+2,72+2,72+2,72+2,71+2,77+2,77+2,77+2,71+2,80+2,84+2,84+2,84+2,80+2,82+2,86+2,86+2,86+2,82+2
168542,https://sofifa.com/player/168542/david-josue-jimenez-silva/16/158127,David Silva,David Josué Jiménez Silva,29,1986-01-08,170,67,Spain,Manchester City,88,88,50500000,210000,"CAM, LM",Left,4,2,4,High/Low,Normal,Yes,,"#Dribbler, #Playmaker  , #Acrobat",SUB,21,,2010-07-14,2019,RM,21,73,74,89,89,32,59,,,,,,,"Avoids Using Weaker Foot, Flair, Playmaker (CPU AI Only)",85+6,72-1,54-4,92+4,80,87,83,77,85,91,79-3,68-3,93,84,88,71,66,68,56+3,79-1,51,41,83+1,93+3,77,,23,30,29,1,1,1,1,1,76+2,76+2,76+2,84+2,83+2,83+2,83+2,84+2,86+2,86+2,86+2,84+2,82+2,82+2,82+2,84+2,63+2,62+2,62+2,62+2,63+2,58+2,47+2,47+2,47+2,58+2
