sofifa_id,player_url,short_name,long_name,age,dob,height_cm,weight_kg,nationality,club,overall,potential,value_eur,wage_eur,player_positions,preferred_foot,international_reputation,weak_foot,skill_moves,work_rate,body_type,real_face,release_clause_eur,player_tags,team_position,team_jersey_number,loaned_from,joined,contract_valid_until,nation_position,nation_jersey_number,pace,shooting,passing,dribbling,defending,physic,gk_diving,gk_handling,gk_kicking,gk_reflexes,gk_speed,gk_positioning,player_traits,attacking_crossing,attacking_finishing,attacking_heading_accuracy,attacking_short_passing,attacking_volleys,skill_dribbling,skill_curve,skill_fk_accuracy,skill_long_passing,skill_ball_control,movement_acceleration,movement_sprint_speed,movement_agility,movement_reactions,movement_balance,power_shot_power,power_jumping,power_stamina,power_strength,power_long_shots,mentality_aggression,mentality_interceptions,mentality_positioning,mentality_vision,mentality_penalties,mentality_composure,defending_marking,defending_standing_tackle,defending_sliding_tackle,goalkeeping_diving,goalkeeping_handling,goalkeeping_kicking,goalkeeping_positioning,goalkeeping_reflexes,ls,st,rs,lw,lf,cf,rf,rw,lam,cam,ram,lm,lcm,cm,rcm,rm,lwb,ldm,cdm,rdm,rwb,lb,lcb,cb,rcb,rb
20801,https://sofifa.com/player/20801/c-ronaldo-dos-santos-aveiro/18/158855,Cristiano Ronaldo,Cristiano Ronaldo dos Santos Aveiro,32,1985-02-05,185,80,Portugal,Real Madrid,94,94,95500000,565000,"LW, ST",Right,5,4,5,High/Low,C. Ronaldo,Yes,195800000,"#Speedster, #Dribbler, #Distance Shooter, #Acrobat, #Clinical Finisher, #Complete Forward",LW,7,,2009-07-01,2021,LS,7,90,93,82,90,33,80,,,,,,,"Power Free-Kick, Flair, Long Shot Taker (CPU AI Only), Speed Dribbler (CPU AI Only), Through Ball",85+1,94+1,88+3,83,88,91-1,81,76,77,93,89-2,91-1,89-1,96,63,94+2,95,92,80,92+2,63,29,95+1,85,85,95+9,22,31,23,7,11,15,14,11,92+3,92+3,92+3,91+3,92+3,92+3,92+3,91+3,90+3,90+3,90+3,90+3,83+3,83+3,83+3,90+3,66+3,62+3,62+3,62+3,66+3,62+3,53+3,53+3,53+3,62+3
158023,https://sofifa.com/player/158023/lionel-messi/18/158855,L. Messi,Lionel Andrés Messi Cuccittini,30,1987-06-24,170,72,Argentina,FC Barcelona,93,93,105000000,565000,RW,Left,5,4,4,Medium/Medium,Messi,Yes,215300000,"#Dribbler, #FK Specialist, #Acrobat, #Clinical Finisher",RW,10,,2004-07-01,2018,RW,10,89,90,86,96,26,61,,,,,,,"Finesse Shot, Long Shot Taker (CPU AI Only), Speed Dribbler (CPU AI Only), Playmaker (CPU AI Only), One Club Player, Chip Shot (CPU AI Only)",77,95,71,88,85,97,89,90,87,95,92,87,90,95,95,85,68,73-1,59,88,48,22,93,90,74,96+2,13,28,26,6,11,15,14,8,89+3,89+3,89+3,92+3,93+3,93+3,93+3,92+3,93+3,93+3,93+3,91+3,84+3,84+3,84+3,91+3,62+3,59+3,59+3,59+3,62+3,58+3,46+3,46+3,46+3,58+3
190871,https://sofifa.com/player/190871/neymar-da-silva-santos-jr/18/158855,Neymar,Neymar da Silva Santos Junior,25,1992-02-05,175,68,Brazil,Paris Saint-Germain,92,94,123000000,280000,LW,Right,5,5,5,High/Medium,Neymar,Yes,236800000,"#Speedster, #Dribbler, #Acrobat",LW,10,,2017-08-03,2022,LW,10,92,84,79,95,30,60,,,,,,,"Diver, Flair, Speed Dribbler (CPU AI Only), Technical Dribbler (CPU AI Only), Takes Finesse Free Kicks",75,89,62,81,83,96,81,84,75,95,94+1,90,96,88,82,80+2,61,78-1,53,77,56,36,90,80,81,92+12,21,24,33,9,9,15,15,11,85+3,85+3,85+3,89+3,89+3,89+3,89+3,89+3,88+3,88+3,88+3,88+3,79+3,79+3,79+3,88+3,64+3,59+3,59+3,59+3,64+3,60+3,47+3,47+3,47+3,60+3
167495,https://sofifa.com/player/167495/manuel-neuer/18/158855,M. Neuer,Manuel Neuer,31,1986-03-27,193,92,Germany,FC Bayern München,92,92,61000000,230000,GK,Right,5,4,1,Medium/Medium,Normal,Yes,100700000,,GK,1,,2011-07-01,2021,GK,1,,,,,,,91,90,95,89,60,91,"GK Long Throw, 1-on-1 Rush, Rushes Out Of Goal, Comes For Crosses",15,13,25,55,11,30,14,11,59,48,58,61,52,85,35,25,78,44,83,16,29,30,12,70,47,70,10,10,11,91+2,90,95,91,89,,,,,,,,,,,,,,,,,,,,,,,,,,
176580,https://sofifa.com/player/176580/luis-suarez/18/158855,L. Suárez,Luis Alberto Suárez Díaz,30,1987-01-24,182,86,Uruguay,FC Barcelona,92,92,97000000,510000,ST,Right,5,4,4,High/Medium,Normal,Yes,198900000,"#Acrobat, #Clinical Finisher",ST,9,,2014-07-11,2021,LS,9,82,90,79,87,42,81,,,,,,,"Diver, Beat Offside Trap, Technical Dribbler (CPU AI Only)",77,94,77,83,88,86,86,84,64,91,88,77,86,93,60,87,69,89,80,86,78,41,92,84,85,83,30,45,38,27,25,31,33,37,88+4,88+4,88+4,87+4,89+4,89+4,89+4,87+4,87+4,87+4,87+4,86+4,81+4,81+4,81+4,86+4,68+4,66+4,66+4,66+4,68+4,65+4,59+4,59+4,59+4,65+4
188545,https://sofifa.com/player/188545/robert-lewandowski/18/158855,R. Lewandowski,Robert Lewandowski,28,1988-08-21,185,79,Poland,FC Bayern München,91,91,92000000,355000,ST,Right,4,4,3,High/Medium,Normal,Yes,151800000,#Clinical Finisher,ST,9,,2014-07-01,2021,ST,9,81,88,75,86,38,82,,,,,,,"Injury Free, Finesse Shot, Chip Shot (CPU AI Only)",62,91,85,83,87+1,85,77,84+8,65,89+2,79,83+1,78,91+3,80+1,88+2,84,79,84,83+1,80,39,91+2,78,81,87,25,42,19,15,6,12,8,10,88+3,88+3,88+3,84+3,87+3,87+3,87+3,84+3,85+3,85+3,85+3,82+3,78+3,78+3,78+3,82+3,62+3,63+3,63+3,63+3,62+3,59+3,57+3,57+3,57+3,59+3
193080,https://sofifa.com/player/193080/david-de-gea-quintana/18/158855,De Gea,David De Gea Quintana,26,1990-11-07,193,76,Spain,Manchester United,90,92,64500000,215000,GK,Right,4,3,1,Medium/Medium,Lean,Yes,124200000,,GK,1,,2011-07-01,2019,GK,1,,,,,,,90,85,87,90,58,86,"GK Long Throw, Saves with Feet",17,13,21,50+11,13,18,21,19,51+13,42+11,57,58,60,88,43,31,67,40,64,12,38,30,12,68,40,64,13,21,13,90+2,85,87,86,90,,,,,,,,,,,,,,,,,,,,,,,,,,
183277,https://sofifa.com/player/183277/eden-hazard/18/158855,E. Hazard,Eden Hazard,26,1991-01-07,173,76,Belgium,Chelsea,90,91,90500000,295000,LW,Right,4,4,4,High/Medium,Normal,Yes,174200000,"#Speedster, #Dribbler, #Acrobat",LW,10,,2012-07-01,2020,LF,10,90,82,84,92,32,66,,,,,,,"Beat Offside Trap, Finesse Shot, Flair, Playmaker (CPU AI Only), Technical Dribbler (CPU AI Only)",80,83+2,57,86+2,79,93,82,79,81+1,92+1,93,87,93+1,85,91+1,79,59,79+2,65,82,54,41,85,86,86,87+1,25,27,22,11,12,6,8,8,82+2,82+2,82+2,88+2,87+2,87+2,87+2,88+2,88+2,88+2,88+2,87+2,81+2,81+2,81+2,87+2,65+2,62+2,62+2,62+2,65+2,59+2,48+2,48+2,48+2,59+2
155862,https://sofifa.com/player/155862/sergio-ramos-garcia/18/158855,Sergio Ramos,Sergio Ramos García,31,1986-03-30,183,75,Spain,Real Madrid,90,90,52000000,310000,CB,Right,4,3,3,High/Medium,Normal,Yes,106600000,"#Aerial Threat, #Tackling , #Tactician , #Complete Defender",LCB,4,,2005-08-01,2020,LCB,15,76,63,71,71,88,83,,,,,,,"Dives Into Tackles (CPU AI Only), Leadership, Power Header",66,60,91+1,78+2,66,61,73,67,72+2,84+1,75-2,77-1,79-1,85+3,60,79,93+1,84,81,55,84,88,52,63,68,80+4,86+1,89,91+1,11,8,9,7,11,72+3,72+3,72+3,70+3,70+3,70+3,70+3,70+3,70+3,70+3,70+3,72+3,75+3,75+3,75+3,72+3,82+3,83+3,83+3,83+3,82+3,84+3,87+3,87+3,87+3,84+3
167664,https://sofifa.com/player/167664/gonzalo-higuain/18/158855,G. Higuaín,Gonzalo Gerardo Higuaín,29,1987-12-10,184,87,Argentina,Juventus,90,90,77000000,275000,ST,Right,4,4,3,High/Medium,Normal,Yes,127100000,#Clinical Finisher,ST,9,,2016-07-26,2021,,,79,87,70,83,25,74,,,,,,,"Outside Foot Shot, Through Ball",68,91-1,86+6,75+2,88,84,74,62,59,85,78-1,80-1,75,88+2,69,88+2,79+2,72-1,85,82+2,50,20,92,70,70,86+2,12,22,18,5,12,7,5,10,87+3,87+3,87+3,82+3,85+3,85+3,85+3,82+3,81+3,81+3,81+3,80+3,72+3,72+3,72+3,80+3,55+3,52+3,52+3,52+3,55+3,52+3,46+3,46+3,46+3,52+3
